1648,1614,1100
1644,1610,1100
1641,1607,1100
1638,1603,1100
1635,1600,1100
1632,1596,1100
1628,1593,1100
1625,1589,1100
1622,1586,1100
1619,1582,1100
1615,1579,1100
1612,1575,1100
1609,1572,1100
1605,1568,1100
1602,1565,1100
1598,1561,1100
1595,1558,1100
1592,1554,1100
1588,1551,1100
1585,1547,1100
1581,1543,1100
1578,1540,1100
1574,1536,1100
1571,1533,1100
1567,1529,1100
1564,1526,1100
1560,1522,1100
1557,1519,1100
1553,1515,1100
1550,1512,1500
1548,1510,1100
1550,1512,1100
1553,1515,1100
1557,1519,1100
1560,1522,1100
1563,1526,1100
1567,1529,1100
1570,1533,1100
1574,1537,1100
1577,1540,1100
1580,1544,1100
1584,1547,1100
1587,1551,1100
1590,1554,1100
1594,1558,1100
1597,1561,1100
1600,1565,1100
1603,1568,1100
1607,1572,1100
1610,1575,1100
1613,1579,1100
1616,1583,1100
1619,1586,1100
1622,1590,1100
1625,1593,1100
1629,1597,1100
1632,1600,1100
1635,1604,1100
1638,1607,1100
1641,1611,1100
1644,1614,1100
1647,1618,1100
1650,1621,1100
1653,1625,1100
1656,1628,1100
1659,1632,1100
1662,1636,1100
1664,1639,1100
1667,1643,1100
1670,1646,1100
1673,1650,1100
1676,1653,1100
1679,1657,1100
1681,1660,1100
1687,1667,1100
1678,1667,1100
1684,1664,1100
1681,1660,1100
1678,1657,1100
1675,1653,1100
1672,1650,1100
1669,1646,1100
1666,1643,1100
1663,1639,1100
1660,1636,1100
1657,1632,1100
1654,1629,1100
1651,1625,1100
1648,1622,1100
1645,1618,1100
1641,1615,1100
1638,1611,1100
1635,1608,1100
1632,1604,1100
1629,1601,1100
1625,1597,1100
1622,1594,1100
1619,1590,1100
1616,1587,1100
1612,1583,1100
1609,1580,1100
1606,1576,1100
1602,1573,1500
1596,1567,1100
1602,1573,1100
1606,1576,1100
1609,1580,1100
1612,1584,1100
1615,1588,1100
1619,1591,1100
1622,1595,1100
1625,1599,1100
1628,1602,1100
1631,1606,1100
1634,1610,1100
1637,1613,1100
1640,1617,1100
1644,1621,1100
1647,1624,1100
1650,1628,1500
1645,1623,1100
1650,1628,1100
1645,1624,1100
1648,1628,1100
1651,1631,1100
1654,1635,1100
1657,1638,1100
1659,1642,1100
1662,1645,1100
1665,1649,1100
1667,1652,1100
1670,1656,1100
1673,1660,1100
1675,1663,1100
1678,1667,1100
1680,1670,1100
1683,1674,1100
1685,1677,1100
1688,1681,1100
1690,1685,1100
1693,1688,1100
1695,1692,1100
1698,1695,1100
1700,1699,1500
1699,1703,1100
1699,1698,1100
1700,1693,1100
1700,1699,1100
1696,1695,1100
1690,1691,1100
1693,1691,1100
1690,1688,1100
1687,1684,1100
1684,1681,1100
1682,1677,1100
1679,1674,1100
1676,1670,1100
1673,1667,1100
1670,1663,1100
1667,1660,1100
1664,1656,1100
1662,1653,1100
1659,1649,1100
1656,1646,1100
1653,1642,1100
1650,1639,1100
1642,1635,1100
1647,1635,1100
1643,1632,1100
1640,1628,1100
1636,1625,1100
1633,1622,1100
1629,1618,1100
1626,1615,1100
1622,1613,1100
1621,1606,1100
1623,1612,1100
1625,1615,1100
1628,1619,1100
1630,1622,1100
1633,1626,1100
1635,1630,1100
1638,1633,1100
1640,1637,1100
1641,1640,1100
1641,1637,1100
1642,1640,1100
1644,1644,1100
1646,1648,1100
1644,1650,1100
1648,1652,1100
1645,1648,1100
1641,1645,1100
1638,1641,1100
1635,1638,1100
1631,1634,1100
1628,1631,1100
1624,1628,1100
1621,1624,1500
1618,1627,1100
1617,1630,1100
1614,1632,1100
1612,1635,1100
1607,1636,1100
1601,1633,1100
1605,1629,1100
1607,1626,1100
1609,1622,1100
1610,1619,1100
1610,1616,1100
1619,1620,1100
1620,1617,1100
1620,1621,1100
1621,1624,1100
1616,1622,1100
1612,1619,1100
1609,1615,1100
1606,1612,1100
1603,1608,1100
1600,1605,1100
1597,1601,1100
1594,1598,1100
1591,1594,1100
1588,1591,1100
1585,1587,1100
1582,1584,1100
1579,1580,1100
1576,1577,1100
1573,1573,1100
1570,1570,1100
1567,1566,1100
1564,1562,1100
1561,1559,1100
1558,1555,1100
1554,1552,1100
1551,1548,1100
1548,1545,1100
1545,1541,1100
1542,1538,1100
1538,1534,1100
1535,1531,1100
1532,1527,1100
1528,1524,1100
1525,1520,1100
1522,1517,1100
1519,1513,1100
1515,1510,1100
1512,1506,1100
1508,1503,1100
1505,1499,1100
1502,1496,1100
1498,1492,1100
1495,1489,1100
1492,1485,1100
1488,1482,1500
1485,1482,1500
1482,1483,1500
1479,1484,1100
1474,1483,1100
1473,1480,1100
1470,1480,1100
1468,1484,1100
1465,1489,1100
1463,1485,1100
1461,1480,1100
1463,1476,1100
1467,1474,1100
1471,1474,1100
1478,1475,1100
1483,1477,1100
1491,1481,1100
1488,1482,1100
1492,1485,1100
1495,1488,1100
1498,1492,1100
1502,1495,1100
1505,1499,1100
1509,1502,1100
1512,1506,1100
1515,1509,1100
1519,1512,1100
1522,1516,1100
1525,1519,1100
1529,1523,1100
1532,1526,1100
1535,1529,1100
1539,1533,1100
1542,1536,1100
1545,1540,1100
1549,1543,1100
1552,1547,1100
1555,1550,1100
1558,1554,1100
1561,1557,1100
1565,1560,1100
1568,1564,1100
1571,1567,1100
1574,1571,1100
1577,1574,1100
1580,1578,1100
1583,1581,1100
1587,1585,1100
1590,1588,1100
1593,1591,1100
1596,1595,1100
1599,1598,1100
1602,1602,1100
1605,1605,1100
1608,1609,1100
1611,1612,1100
1614,1616,1100
1617,1619,1100
1620,1623,1100
1622,1626,1100
1625,1630,1100
1628,1633,1100
1631,1637,1100
1634,1640,1100
1637,1643,1100
1639,1647,1100
1642,1650,1100
1645,1654,1100
1648,1657,1100
1650,1661,1100
1653,1664,1100
1656,1668,1100
1659,1671,1100
1655,1668,1100
1652,1664,1100
1649,1661,1100
1646,1657,1100
1643,1653,1100
1639,1650,1100
1636,1646,1100
1633,1643,1100
1630,1639,1100
1626,1636,1100
1623,1632,1100
1620,1629,1100
1616,1625,1100
1613,1621,1100
1610,1618,1100
1601,1610,1100
1606,1614,1100
1609,1618,1100
1612,1622,1100
1615,1625,1100
1618,1629,1100
1620,1632,1100
1623,1636,1100
1626,1639,1100
1629,1643,1100
1631,1646,1100
1634,1650,1100
1637,1654,1100
1639,1657,1100
1642,1661,1100
1645,1664,1100
1647,1668,1100
1650,1672,1100
1647,1668,1100
1644,1665,1100
1640,1662,1100
1637,1658,1100
1634,1655,1100
1631,1652,1100
1628,1648,1100
1625,1645,1500
1624,1649,1100
1624,1644,1100
1625,1641,1100
1625,1645,1100
1622,1641,1100
1619,1638,1100
1616,1634,1100
1613,1631,1100
1610,1627,1100
1607,1624,1100
1604,1620,1100
1601,1617,1100
1598,1613,1100
1595,1610,1100
1592,1606,1100
1589,1603,1100
1586,1599,1100
1583,1596,1100
1580,1592,1100
1577,1589,1100
1574,1585,1100
1570,1582,1100
1567,1579,1100
1564,1575,1100
1561,1572,1100
1558,1568,1100
1554,1565,1100
1551,1561,1100
1548,1558,1100
1545,1554,1100
1541,1551,1100
1538,1547,1100
1535,1544,1100
1531,1540,1100
1528,1537,1100
1525,1534,1100
1521,1530,1100
1518,1527,1100
1515,1523,1100
1511,1520,1100
1508,1516,1100
1505,1513,1100
1501,1510,1100
1498,1506,1100
1494,1503,1500
1490,1503,1500
1487,1503,1100
1481,1501,1100
1478,1502,1100
1475,1502,1100
1471,1503,1100
1468,1503,1100
1465,1504,1100
1466,1507,1100
1469,1506,1100
1472,1506,1100
1476,1506,1100
1479,1506,1100
1477,1509,1100
1474,1510,1100
1471,1511,1100
1468,1512,1100
1465,1513,1100
1462,1514,1100
1461,1510,1100
1460,1506,1100
1460,1501,1100
1459,1497,1100
1465,1496,1100
1469,1496,1100
1473,1497,1100
1477,1498,1100
1481,1498,1100
1484,1499,1100
1488,1499,1100
1495,1500,1100
1494,1503,1100
1490,1502,1100
1487,1502,1100
1483,1501,1100
1479,1500,1100
1475,1500,1100
1471,1499,1100
1467,1499,1100
1464,1498,1100
1467,1501,1100
1471,1504,1100
1475,1507,1100
1478,1510,1100
1482,1514,1100
1485,1517,1100
1489,1520,1100
1493,1523,1100
1496,1526,1100
1500,1529,1100
1503,1532,1100
1507,1535,1100
1511,1538,1100
1514,1542,1100
1518,1545,1100
1521,1548,1100
1525,1551,1100
1528,1554,1100
1532,1557,1100
1535,1560,1100
1539,1564,1100
1542,1567,1100
1546,1570,1100
1549,1573,1100
1553,1576,1100
1556,1580,1100
1560,1583,1100
1563,1586,1100
1567,1589,1100
1570,1592,1100
1573,1596,1100
1577,1599,1100
1580,1602,1100
1584,1605,1100
1587,1609,1100
1590,1612,1100
1594,1615,1100
1597,1618,1100
1600,1622,1100
1604,1625,1100
1607,1628,1100
1610,1632,1100
1614,1635,1100
1617,1638,1100
1620,1641,1100
1623,1645,1100
1625,1649,1100
1628,1653,1100
1630,1657,1100
1633,1660,1100
1636,1664,1100
1638,1668,1100
1641,1672,1100
1641,1675,1100
1643,1675,1100
1640,1672,1100
1637,1669,1100
1634,1665,1100
1631,1662,1100
1628,1658,1100
1624,1655,1100
1621,1651,1100
1618,1648,1500
1615,1649,1500
1611,1650,1500
1608,1651,1500
1604,1652,1100
1596,1650,1100
1597,1647,1100
1602,1646,1100
1607,1645,1100
1610,1645,1100
1614,1645,1100
1618,1648,1100
1621,1652,1100
1623,1656,1100
1626,1660,1100
1627,1663,1100
1627,1660,1100
1628,1664,1100
1625,1660,1100
1622,1657,1100
1619,1654,1100
1616,1650,1100
1613,1647,1100
1610,1644,1100
1607,1640,1100
1604,1637,1100
1601,1633,1100
1598,1630,1100
1595,1627,1100
1592,1623,1100
1589,1620,1100
1586,1617,1100
1582,1613,1100
1579,1610,1100
1576,1607,1100
1573,1603,1100
1570,1600,1100
1566,1597,1100
1563,1593,1100
1560,1590,1100
1557,1587,1100
1553,1583,1100
1550,1580,1100
1547,1577,1100
1544,1574,1100
1540,1570,1100
1537,1567,1100
1534,1564,1100
1530,1560,1100
1527,1557,1100
1524,1554,1100
1520,1551,1100
1517,1547,1100
1513,1544,1100
1510,1541,1100
1507,1538,1100
1503,1534,1100
1500,1531,1100
1496,1528,1100
1493,1525,1100
1489,1521,1100
1486,1518,1100
1483,1515,1100
1479,1512,1100
1476,1509,1100
1472,1505,1100
1469,1502,1100
1465,1499,1100
1462,1496,1100
1458,1493,1100
1454,1490,1100
1451,1486,1500
1448,1488,1500
1446,1490,1100
1440,1490,1100
1440,1485,1100
1443,1483,1100
1447,1483,1100
1451,1483,1100
1451,1486,1100
1453,1490,1100
1456,1494,1100
1458,1497,1100
1461,1501,1100
1463,1505,1100
1466,1508,1100
1468,1512,1100
1471,1516,1100
1473,1519,1500
1470,1521,1500
1467,1522,1500
1463,1524,1500
1460,1525,1100
1456,1526,1100
1452,1525,1100
1455,1523,1100
1458,1522,1100
1461,1521,1100
1464,1520,1100
1467,1518,1100
1470,1517,1100
1473,1517,1100
1476,1516,1100
1479,1515,1100
1476,1517,1100
1473,1519,1100
1470,1516,1100
1466,1512,1100
1463,1509,1100
1460,1505,1100
1457,1502,1100
1453,1498,1100
1448,1495,1100
1450,1495,1100
1447,1491,1100
1443,1488,1100
1440,1485,1100
1437,1481,1100
1433,1478,1100
1430,1474,1100
1426,1471,1100
1423,1468,1100
1419,1464,1100
1414,1463,1100
1414,1457,1100
1416,1461,1100
1412,1457,1100
1408,1454,1100
1404,1451,1500
1404,1454,1500
1405,1458,1500
1405,1462,1500
1406,1466,1500
1403,1468,1100
1401,1464,1100
1399,1459,1100
1397,1455,1100
1397,1451,1100
1396,1447,1100
1394,1442,1100
1399,1445,1100
1404,1451,1100
1402,1453,1100
1400,1456,1100
1404,1459,1100
1407,1462,1100
1410,1465,1100
1414,1468,1100
1417,1472,1100
1421,1475,1100
1424,1478,1100
1427,1481,1100
1431,1484,1100
1434,1487,1100
1438,1490,1100
1441,1493,1100
1444,1497,1100
1448,1500,1100
1451,1503,1100
1454,1506,1100
1457,1509,1100
1461,1512,1100
1464,1516,1100
1467,1519,1100
1471,1522,1100
1474,1525,1100
1477,1528,1100
1480,1532,1100
1484,1535,1100
1487,1538,1100
1490,1541,1100
1493,1545,1100
1496,1548,1100
1500,1551,1100
1503,1554,1100
1506,1558,1100
1509,1561,1100
1512,1564,1100
1515,1567,1100
1518,1571,1100
1521,1574,1100
1525,1577,1100
1528,1580,1100
1531,1584,1100
1534,1587,1100
1537,1590,1100
1540,1594,1100
1543,1597,1100
1546,1600,1100
1549,1603,1100
1552,1607,1100
1555,1610,1100
1558,1613,1100
1561,1617,1100
1563,1620,1100
1566,1623,1100
1569,1627,1100
1572,1630,1100
1575,1633,1100
1578,1637,1100
1581,1640,1100
1583,1643,1500
1581,1647,1100
1576,1647,1100
1571,1647,1100
1564,1646,1100
1559,1643,1100
1554,1641,1100
1558,1640,1100
1563,1640,1100
1568,1640,1100
1572,1640,1100
1576,1640,1100
1580,1640,1100
1583,1643,1100
1585,1647,1100
1587,1651,1100
1589,1655,1100
1591,1659,1100
1593,1662,1100
1595,1666,1100
1597,1670,1100
1598,1674,1100
1600,1678,1500
1599,1681,1500
1599,1685,1500
1598,1688,1100
1595,1691,1100
1592,1694,1100
1589,1697,1100
1586,1699,1100
1583,1701,1100
1580,1704,1100
1577,1706,1100
1574,1708,1100
1571,1711,1100
1567,1713,1100
1564,1715,1100
1561,1718,1100
1558,1721,1100
1554,1724,1100
1551,1727,1100
1555,1731,1100
1558,1734,1100
1561,1737,1100
1564,1741,1100
1567,1747,1100
1565,1754,1100
1564,1758,1100
1563,1762,1100
1562,1766,1100
1562,1770,1100
1562,1775,1100
1567,1781,1100
1571,1783,1100
1575,1785,1100
1576,1787,1100
1572,1787,1100
1566,1784,1100
1563,1781,1100
1560,1778,1100
1557,1774,1100
1557,1770,1100
1558,1766,1100
1558,1761,1100
1559,1757,1100
1559,1752,1100
1559,1747,1100
1559,1742,1100
1556,1737,1100
1550,1734,1100
1544,1729,1100
1547,1726,1100
1550,1722,1100
1553,1719,1100
1556,1716,1100
1559,1713,1100
1562,1711,1100
1565,1708,1100
1567,1706,1100
1570,1703,1100
1573,1700,1100
1576,1698,1100
1577,1694,1100
1579,1690,1100
1580,1685,1100
1580,1682,1100
1577,1675,1100
1574,1676,1100
1570,1677,1100
1567,1678,1100
1563,1679,1100
1559,1680,1100
1556,1681,1100
1551,1683,1100
1546,1684,1100
1551,1681,1100
1555,1680,1100
1558,1679,1100
1561,1677,1100
1565,1676,1100
1568,1675,1100
1571,1673,1100
1575,1672,1100
1578,1671,1100
1581,1670,1100
1585,1669,1100
1588,1669,1100
1592,1668,1100
1595,1667,1100
1599,1667,1100
1599,1670,1100
1600,1674,1100
1600,1678,1100
1598,1674,1100
1595,1671,1100
1593,1667,1100
1590,1664,1100
1587,1660,1100
1585,1657,1100
1582,1653,1100
1580,1650,1100
1577,1646,1100
1574,1643,1100
1572,1639,1100
1569,1636,1100
1566,1632,1100
1564,1629,1100
1561,1626,1100
1558,1622,1100
1556,1619,1100
1553,1615,1100
1550,1612,1100
1547,1608,1100
1544,1605,1100
1542,1601,1100
1539,1598,1100
1536,1595,1100
1533,1591,1100
1530,1588,1100
1527,1584,1100
1524,1581,1100
1521,1578,1100
1518,1574,1100
1515,1571,1100
1512,1567,1100
1509,1564,1100
1506,1561,1100
1503,1557,1100
1500,1554,1100
1497,1550,1100
1494,1547,1100
1491,1544,1100
1488,1540,1100
1485,1537,1100
1482,1534,1100
1479,1530,1100
1476,1527,1100
1472,1524,1100
1469,1520,1100
1466,1517,1100
1463,1514,1100
1460,1510,1100
1457,1507,1100
1453,1504,1500
1451,1506,1500
1448,1509,1100
1445,1511,1100
1443,1514,1100
1440,1516,1100
1439,1519,1100
1438,1522,1100
1435,1525,1100
1432,1528,1100
1429,1531,1100
1426,1532,1100
1423,1534,1100
1420,1536,1100
1413,1534,1100
1414,1529,1100
1417,1526,1100
1419,1522,1100
1421,1520,1100
1424,1518,1100
1426,1516,1100
1428,1514,1100
1430,1512,1100
1433,1510,1100
1435,1508,1100
1438,1506,1100
1440,1505,1100
1443,1503,1100
1446,1502,1100
1453,1504,1100
1450,1505,1100
1447,1506,1100
1444,1507,1100
1440,1508,1100
1437,1509,1500
1434,1511,1500
1431,1514,1500
1428,1516,1100
1427,1519,1100
1425,1522,1100
1426,1528,1100
1428,1526,1100
1430,1524,1100
1432,1522,1100
1434,1519,1100
1436,1517,1100
1438,1515,1100
1440,1512,1100
1442,1510,1100
1444,1507,1100
1446,1505,1100
1448,1503,1100
1445,1504,1100
1443,1506,1100
1440,1507,1100
1437,1509,1100
1440,1512,1100
1443,1516,1100
1446,1519,1100
1450,1522,1100
1453,1525,1100
1456,1528,1100
1459,1532,1100
1462,1535,1100
1465,1538,1100
1468,1541,1100
1471,1545,1100
1474,1548,1100
1477,1551,1100
1480,1554,1100
1483,1558,1100
1486,1561,1100
1489,1564,1100
1492,1568,1100
1495,1571,1100
1498,1574,1100
1501,1578,1100
1504,1581,1100
1507,1584,1100
1510,1587,1100
1513,1591,1100
1516,1594,1100
1518,1597,1100
1521,1601,1100
1524,1604,1100
1527,1607,1100
1530,1611,1100
1532,1614,1100
1535,1618,1100
1538,1621,1100
1541,1624,1100
1543,1628,1100
1546,1631,1100
1549,1634,1100
1551,1638,1100
1554,1641,1100
1557,1645,1100
1559,1648,1100
1562,1651,1100
1565,1655,1100
1567,1658,1100
1570,1662,1100
1572,1665,1100
1575,1668,1500
1570,1670,1500
1562,1669,1100
1567,1667,1100
1571,1666,1100
1576,1665,1100
1582,1665,1100
1578,1667,1100
1575,1668,1100
1572,1665,1100
1570,1661,1100
1567,1658,1100
1565,1655,1100
1562,1651,1100
1559,1648,1100
1557,1644,1100
1554,1641,1100
1552,1637,1100
1549,1634,1100
1546,1630,1100
1544,1627,1100
1541,1624,1100
1538,1620,1100
1535,1617,1100
1533,1613,1100
1530,1610,1100
1527,1607,1100
1524,1603,1100
1521,1600,1100
1519,1596,1100
1516,1593,1100
1513,1590,1100
1510,1586,1100
1507,1583,1100
1504,1580,1100
1501,1576,1100
1498,1573,1100
1495,1570,1100
1493,1566,1100
1490,1563,1100
1487,1559,1100
1484,1556,1100
1481,1553,1100
1478,1550,1100
1475,1546,1100
1471,1543,1100
1468,1540,1100
1465,1536,1100
1462,1533,1100
1459,1530,1100
1456,1526,1100
1453,1523,1100
1450,1520,1100
1447,1517,1100
1444,1513,1100
1440,1510,1100
1437,1507,1100
1434,1503,1500
1430,1505,1500
1427,1507,1100
1424,1509,1100
1421,1511,1100
1424,1507,1100
1427,1504,1100
1430,1502,1100
1434,1503,1100
1437,1507,1100
1440,1510,1100
1443,1513,1100
1446,1517,1100
1449,1520,1100
1452,1523,1100
1455,1527,1100
1458,1530,1100
1461,1533,1100
1464,1537,1100
1467,1540,1100
1470,1543,1100
1473,1547,1100
1476,1550,1100
1479,1553,1100
1482,1557,1100
1485,1560,1100
1487,1563,1100
1490,1567,1100
1493,1570,1100
1496,1574,1100
1499,1577,1100
1502,1580,1100
1504,1584,1100
1507,1587,1100
1510,1591,1100
1513,1594,1100
1515,1597,1100
1518,1601,1100
1521,1604,1100
1523,1608,1100
1526,1611,1100
1529,1614,1100
1531,1618,1100
1534,1621,1100
1536,1625,1100
1539,1628,1100
1541,1632,1100
1544,1635,1100
1546,1639,1100
1549,1642,1100
1551,1645,1100
1554,1649,1100
1556,1652,1500
1553,1654,1500
1549,1656,1500
1546,1658,1100
1540,1660,1100
1542,1658,1100
1545,1655,1100
1548,1650,1100
1551,1647,1100
1557,1646,1100
1560,1649,1100
1556,1652,1100
1554,1655,1100
1552,1658,1100
1550,1661,1100
1548,1664,1100
1546,1666,1100
1544,1669,1100
1542,1672,1100
1540,1675,1100
1537,1678,1100
1535,1681,1100
1533,1684,1100
1531,1687,1500
1527,1689,1500
1523,1690,1500
1519,1692,1500
1515,1693,1100
1518,1691,1100
1521,1689,1100
1525,1687,1100
1529,1685,1100
1533,1684,1100
1539,1683,1100
1535,1685,1100
1531,1687,1100
1528,1684,1100
1526,1680,1100
1524,1677,1100
1522,1673,1100
1520,1670,1100
1517,1667,1100
1515,1663,1100
1513,1660,1100
1511,1656,1100
1508,1653,1100
1506,1650,1100
1504,1646,1100
1501,1643,1100
1499,1639,1100
1497,1636,1100
1494,1633,1100
1492,1629,1100
1489,1626,1100
1487,1623,1100
1485,1619,1100
1482,1616,1100
1480,1613,1100
1477,1609,1100
1475,1606,1100
1472,1603,1100
1470,1599,1100
1467,1596,1100
1464,1593,1100
1462,1589,1100
1459,1586,1100
1457,1583,1100
1454,1579,1100
1451,1576,1100
1449,1573,1100
1446,1570,1100
1443,1566,1100
1441,1563,1100
1438,1560,1100
1435,1557,1100
1432,1553,1100
1430,1550,1100
1427,1547,1100
1424,1544,1100
1421,1541,1100
1419,1537,1100
1416,1534,1100
1413,1531,1100
1410,1528,1100
1407,1525,1500
1405,1527,1500
1403,1529,1500
1401,1531,1100
1398,1534,1100
1395,1537,1100
1394,1542,1100
1393,1548,1100
1387,1544,1100
1385,1538,1100
1387,1534,1100
1389,1531,1100
1395,1529,1100
1399,1528,1100
1402,1526,1100
1407,1525,1100
1410,1528,1100
1413,1531,1100
1416,1534,1100
1419,1537,1100
1422,1541,1100
1425,1544,1100
1428,1547,1100
1431,1550,1100
1434,1553,1100
1437,1557,1100
1440,1560,1100
1443,1563,1100
1445,1566,1100
1448,1570,1100
1451,1573,1100
1454,1576,1100
1457,1580,1100
1459,1583,1100
1462,1586,1100
1465,1589,1100
1468,1593,1100
1470,1596,1100
1473,1599,1100
1476,1603,1100
1479,1606,1100
1481,1609,1100
1484,1613,1100
1487,1616,1100
1489,1619,1100
1492,1623,1100
1494,1626,1100
1497,1630,1100
1500,1633,1100
1502,1636,1100
1505,1640,1100
1507,1643,1100
1510,1646,1100
1512,1650,1100
1515,1653,1100
1517,1657,1100
1520,1660,1100
1522,1664,1100
1524,1667,1100
1527,1671,1100
1529,1674,1100
1528,1679,1100
1524,1681,1100
1520,1683,1100
1516,1686,1100
1512,1688,1100
1508,1690,1100
1505,1691,1100
1501,1693,1100
1493,1694,1100
1491,1686,1100
1493,1690,1100
1496,1696,1100
1501,1692,1100
1504,1690,1100
1508,1688,1100
1511,1686,1100
1515,1684,1100
1518,1682,1100
1521,1681,1100
1524,1679,1100
1527,1677,1100
1530,1675,1100
1525,1671,1100
1520,1668,1100
1525,1669,1100
1531,1673,1100
1531,1677,1100
1529,1674,1100
1526,1671,1100
1524,1667,1100
1521,1664,1100
1519,1661,1100
1516,1657,1100
1514,1654,1100
1511,1651,1100
1508,1648,1100
1506,1644,1100
1503,1641,1100
1501,1638,1100
1498,1635,1100
1495,1631,1100
1492,1628,1100
1490,1625,1100
1487,1622,1100
1484,1618,1100
1482,1615,1100
1479,1612,1100
1476,1609,1100
1473,1605,1100
1470,1602,1100
1468,1599,1100
1465,1596,1100
1462,1593,1100
1459,1590,1100
1456,1586,1100
1453,1583,1100
1450,1580,1100
1447,1577,1100
1445,1574,1100
1442,1571,1100
1439,1568,1100
1436,1564,1100
1433,1561,1100
1430,1558,1100
1427,1555,1100
1424,1552,1100
1421,1549,1100
1418,1546,1100
1415,1543,1100
1412,1540,1100
1409,1537,1100
1406,1534,1100
1403,1531,1100
1400,1528,1100
1396,1525,1100
1393,1522,1100
1396,1525,1100
1399,1528,1100
1402,1531,1100
1405,1534,1100
1408,1537,1100
1411,1540,1100
1414,1544,1100
1417,1547,1100
1419,1550,1100
1422,1553,1100
1425,1556,1100
1428,1559,1100
1431,1563,1100
1433,1566,1100
1436,1569,1100
1439,1572,1100
1442,1575,1100
1444,1579,1100
1447,1582,1100
1450,1585,1100
1453,1588,1100
1455,1592,1100
1458,1595,1100
1461,1598,1100
1463,1601,1100
1466,1605,1100
1469,1608,1100
1471,1611,1100
1474,1615,1100
1476,1618,1100
1479,1621,1100
1481,1625,1100
1484,1628,1100
1486,1631,1100
1489,1635,1100
1491,1638,1100
1494,1641,1100
1496,1645,1100
1499,1648,1100
1501,1651,1100
1504,1655,1100
1506,1658,1100
1508,1661,1100
1511,1665,1100
1513,1668,1100
1515,1672,1100
1518,1675,1100
1520,1678,1100
1522,1682,1100
1525,1685,1100
1527,1689,1100
1529,1692,1500
1524,1694,1100
1529,1692,1100
1534,1689,1100
1529,1692,1100
1527,1689,1100
1525,1685,1100
1522,1682,1100
1520,1678,1100
1518,1675,1100
1515,1671,1100
1513,1668,1100
1511,1664,1100
1508,1661,1100
1506,1657,1100
1504,1654,1100
1501,1650,1100
1499,1647,1100
1496,1643,1100
1494,1640,1100
1492,1636,1100
1489,1633,1100
1487,1629,1100
1484,1626,1100
1481,1623,1100
1479,1619,1100
1476,1616,1100
1474,1612,1100
1476,1616,1100
1479,1619,1100
1481,1623,1100
1483,1626,1100
1486,1629,1100
1488,1633,1100
1490,1636,1100
1493,1640,1100
1495,1643,1100
1497,1647,1100
1500,1650,1100
1502,1654,1100
1504,1657,1100
1506,1660,1100
1508,1664,1100
1511,1667,1100
1513,1671,1500
1509,1671,1500
1504,1672,1100
1500,1672,1100
1496,1672,1100
1491,1672,1100
1487,1672,1100
1488,1681,1100
1486,1671,1100
1491,1669,1100
1497,1670,1100
1503,1670,1100
1508,1670,1100
1512,1670,1100
1516,1668,1100
1513,1671,1100
1510,1668,1100
1507,1664,1100
1505,1661,1100
1502,1658,1100
1499,1655,1100
1497,1651,1100
1494,1648,1100
1491,1645,1100
1489,1642,1100
1486,1639,1100
1483,1635,1100
1480,1632,1100
1477,1629,1100
1475,1626,1100
1472,1623,1100
1469,1619,1100
1466,1616,1100
1463,1613,1100
1460,1610,1100
1458,1607,1100
1455,1604,1100
1452,1601,1100
1449,1598,1100
1446,1594,1100
1443,1591,1100
1440,1588,1100
1437,1585,1100
1434,1582,1100
1431,1579,1500
1424,1587,1100
1421,1582,1100
1418,1577,1100
1418,1573,1100
1419,1567,1100
1423,1569,1100
1426,1572,1100
1429,1576,1100
1431,1579,1100
1427,1576,1100
1424,1572,1100
1418,1570,1100
1424,1571,1100
1420,1569,1100
1421,1573,1100
1422,1577,1100
1423,1581,1100
1420,1578,1100
1417,1575,1100
1414,1571,1100
1411,1568,1100
1408,1565,1100
1406,1562,1100
1403,1559,1100
1400,1556,1100
1397,1552,1100
1394,1549,1100
1391,1546,1100
1388,1543,1100
1385,1540,1100
1382,1537,1100
1379,1534,1100
1376,1531,1100
1373,1528,1100
1370,1525,1100
1367,1521,1500
1371,1528,1100
1373,1532,1100
1376,1536,1100
1379,1541,1100
1378,1546,1100
1378,1551,1100
1378,1556,1100
1380,1560,1100
1381,1564,1100
1384,1569,1100
1387,1574,1100
1389,1578,1100
1392,1582,1100
1394,1585,1100
1396,1589,1100
1399,1593,1100
1401,1596,1100
1403,1600,1100
1406,1604,1100
1408,1607,1100
1410,1611,1100
1413,1614,1100
1415,1617,1100
1418,1620,1100
1420,1624,1100
1423,1627,1100
1425,1630,1100
1427,1634,1100
1430,1637,1100
1432,1640,1100
1435,1644,1100
1437,1647,1100
1439,1650,1100
1442,1654,1100
1445,1657,1100
1447,1660,1100
1450,1663,1100
1452,1666,1100
1455,1670,1100
1457,1673,1100
1463,1676,1100
1467,1677,1100
1471,1678,1100
1475,1680,1100
1479,1682,1100
1483,1685,1100
1487,1687,1100
1490,1692,1100
1495,1699,1100
1501,1697,1100
1510,1697,1100
1506,1700,1100
1502,1702,1100
1498,1703,1100
1492,1704,1100
1488,1704,1100
1483,1705,1100
1479,1705,1100
1474,1704,1100
1469,1702,1100
1465,1700,1100
1461,1697,1100
1456,1696,1100
1452,1696,1100
1447,1696,1100
1443,1696,1100
1439,1697,1100
